-0.037800;-0.053200;-0.012600;-0.783127;0.164886;-0.060160;-0.046657;
-0.029400;-0.056000;-0.012600;-0.865555;0.370972;-0.054485;-0.043191;
-0.036400;-0.056000;-0.011200;-0.662338;0.414001;-0.055178;-0.041900;
-0.037800;-0.053200;-0.014000;-0.616943;0.205658;-0.055174;-0.045434;
-0.030800;-0.056000;-0.018200;-0.741379;0.082367;-0.052117;-0.051849;
-0.032200;-0.056000;-0.012600;-0.736618;0.122772;-0.053333;-0.050637;
-0.035000;-0.057400;-0.022400;-0.616943;0.246796;-0.052458;-0.048274;
-0.029400;-0.064400;-0.015400;-0.659973;0.371246;-0.048317;-0.051331;
-0.028000;-0.058800;-0.014000;-0.701202;0.164978;-0.048196;-0.052087;
-0.033600;-0.060200;-0.014000;-0.949341;0.165131;-0.061072;-0.053440;
-0.033600;-0.053200;-0.016800;-0.826126;0.206543;-0.057376;-0.045408;
-0.030800;-0.061600;-0.014000;-0.741379;0.288330;-0.052117;-0.051102;
-0.030800;-0.063000;-0.018200;-0.868668;0.124115;-0.055936;-0.057387;
-0.033600;-0.058800;-0.011200;-0.783127;0.206116;-0.056086;-0.050853;
-0.032200;-0.061600;-0.018200;-0.944580;0.123230;-0.059571;-0.056055;
-0.032200;-0.056000;-0.022400;-0.739792;0.082214;-0.053428;-0.051854;
-0.030800;-0.053200;-0.019600;-0.574982;0.123230;-0.047125;-0.047907;
-0.036400;-0.051800;-0.021000;-0.533157;0.451141;-0.051303;-0.036712;
-0.036400;-0.061600;-0.015400;-0.533157;0.041016;-0.051303;-0.058522;
-0.033600;-0.056000;-0.009800;-0.778656;0.450836;-0.055952;-0.040795;
-0.032200;-0.049000;-0.014000;-0.655716;0.040985;-0.050905;-0.046300;
-0.032200;-0.054600;-0.019600;-0.739258;0.287506;-0.053412;-0.044337;
-0.030800;-0.054600;-0.015400;-0.535065;0.164642;-0.045928;-0.048023;
-0.033600;-0.053200;-0.014000;-0.779770;0.164185;-0.055985;-0.046678;
-0.035000;-0.053200;-0.014000;-1.026688;0.410706;-0.064751;-0.039283;
-0.040600;-0.054600;-0.015400;-0.700195;0.782593;-0.060388;-0.029484;
-0.028000;-0.053200;-0.018200;-0.908722;0.289154;-0.054422;-0.042929;
-0.036400;-0.054600;-0.018200;-0.984222;0.410156;-0.064835;-0.040657;
-0.035000;-0.053200;-0.015400;-0.662827;0.082855;-0.053835;-0.049118;
-0.033600;-0.058800;-0.016800;-0.908066;0.247681;-0.059834;-0.049606;
-0.028000;-0.054600;-0.015400;-0.658554;0.329285;-0.046917;-0.043083;
-0.039200;-0.057400;-0.019600;-0.740845;0.082306;-0.060249;-0.053209;
-0.033600;-0.056000;-0.015400;-0.823761;0.288330;-0.057305;-0.045670;
-0.026600;-0.056000;-0.016800;-0.452759;0.329285;-0.039385;-0.044441;
-0.028000;-0.056000;-0.015400;-0.411301;0.164520;-0.039499;-0.049384;
-0.036400;-0.051800;-0.016800;-0.577057;0.082428;-0.052620;-0.047773;
-0.033600;-0.053200;-0.015400;-0.578308;0.330475;-0.049941;-0.041690;
-0.030800;-0.051800;-0.015400;-0.864929;0.123566;-0.055824;-0.046539;
-0.029400;-0.050400;-0.014000;-0.864319;0.082306;-0.054448;-0.046419;
-0.032200;-0.051800;-0.011200;-0.905457;0.123505;-0.058398;-0.046541;
-0.029400;-0.051800;-0.015400;-0.864929;0.370728;-0.054466;-0.039124;
-0.037800;-0.056000;-0.018200;-0.737152;-0.040955;-0.058781;-0.055549;
-0.030800;-0.056000;-0.018200;-0.697693;-0.082092;-0.050807;-0.056783;
-0.028000;-0.054600;-0.015400;-0.741913;0.082428;-0.049417;-0.050489;
-0.030800;-0.047600;-0.016800;-0.702225;0.495697;-0.050943;-0.031301;
-0.032200;-0.047600;-0.012600;-0.703735;0.331177;-0.052346;-0.036237;
-0.029400;-0.051800;-0.019600;-0.821396;0.164276;-0.053160;-0.045318;
-0.032200;-0.054600;-0.016800;-0.662338;0.248413;-0.051104;-0.045510;
-0.028000;-0.054600;-0.016800;-0.906113;0.411896;-0.054343;-0.040605;
-0.032200;-0.049000;-0.016800;-0.742447;0.164978;-0.053507;-0.042581;
-0.023800;-0.053200;-0.018200;-0.658066;0.164520;-0.042828;-0.046668;
-0.030800;-0.058800;-0.021000;-0.656662;0.164185;-0.049576;-0.052110;
-0.030800;-0.053200;-0.012600;-0.826126;0.289154;-0.054660;-0.042929;
-0.035000;-0.053200;-0.008400;-0.618271;0.082428;-0.052498;-0.049131;
-0.032200;-0.053200;-0.015400;-0.782562;0.082367;-0.054711;-0.049133;
-0.033600;-0.050400;-0.018200;-0.782013;0.493896;-0.056052;-0.034071;
-0.032200;-0.049000;-0.014000;-0.656662;0.164185;-0.050934;-0.042604;
-0.032200;-0.053200;-0.012600;-0.906754;0.288544;-0.058437;-0.042948;
-0.030800;-0.047600;-0.016800;-0.492859;0.616058;-0.044662;-0.027690;
-0.026600;-0.053200;-0.015400;-0.741913;0.206116;-0.048059;-0.045421;
-0.036400;-0.054600;-0.015400;-1.069290;0.164520;-0.067387;-0.048026;
-0.033600;-0.050400;-0.011200;-0.616058;0.123230;-0.051074;-0.045191;
-0.032200;-0.056000;-0.015400;-0.862457;0.451782;-0.057108;-0.040767;
-0.032200;-0.053200;-0.015400;-0.819626;0.327881;-0.055823;-0.041768;
-0.037800;-0.051800;-0.015400;-0.783127;0.370972;-0.060160;-0.039117;
-0.032200;-0.057400;-0.019600;-0.578735;0.082672;-0.048596;-0.053198;
-0.033600;-0.054600;-0.022400;-0.985626;0.205383;-0.062161;-0.046801;
-0.035000;-0.053200;-0.008400;-0.780334;0.328583;-0.057360;-0.041747;
-0.028000;-0.056000;-0.009800;-0.535843;0.329773;-0.043235;-0.044427;
-0.026600;-0.056000;-0.016800;-0.616943;0.616943;-0.044310;-0.035812;
-0.029400;-0.051800;-0.021000;-0.491791;0.122955;-0.043272;-0.046557;
-0.032200;-0.053200;-0.015400;-0.821396;0.205383;-0.055876;-0.045443;
-0.037800;-0.057400;-0.012600;-0.618271;0.082428;-0.055214;-0.053205;
-0.032200;-0.058800;-0.019600;-0.824936;0.412506;-0.055982;-0.044661;
-0.033600;-0.054600;-0.018200;-0.700699;0.370972;-0.053613;-0.041833;
-0.037800;-0.050400;-0.016800;-0.823761;0.329529;-0.061379;-0.039002;
-0.030800;-0.051800;-0.016800;-0.740845;0.000000;-0.052101;-0.050246;
-0.032200;-0.053200;-0.009800;-0.819626;0.368866;-0.055823;-0.040538;
-0.035000;-0.053200;-0.012600;-0.906754;0.000000;-0.061153;-0.051604;
-0.028000;-0.057400;-0.015400;-1.071594;0.000000;-0.059308;-0.055678;
-0.033600;-0.051800;-0.014000;-0.741379;0.411896;-0.054833;-0.037889;
-0.032200;-0.053200;-0.016800;-0.494263;0.411896;-0.046062;-0.039247;
-0.032200;-0.053200;-0.014000;-0.823151;0.205811;-0.055929;-0.045430;
-0.025200;-0.051800;-0.014000;-0.743530;0.289154;-0.046750;-0.041571;
-0.033600;-0.057400;-0.021000;-0.536224;0.494965;-0.048679;-0.040829;
-0.030800;-0.053200;-0.015400;-0.656662;0.369385;-0.049576;-0.040522;
-0.023800;-0.058800;-0.018200;-0.697693;0.082062;-0.044017;-0.054574;
-0.033600;-0.050400;-0.011200;-0.454727;0.372070;-0.046234;-0.037726;
-0.030800;-0.050400;-0.014000;-0.412781;0.000000;-0.042259;-0.048888;
-0.036400;-0.053200;-0.014000;-0.533157;0.246094;-0.051303;-0.044221;
-0.033600;-0.054600;-0.015400;-0.659485;0.000000;-0.052377;-0.052962;
-0.028000;-0.056000;-0.014000;-0.577896;0.371521;-0.044497;-0.043174;
-0.029400;-0.053200;-0.014000;-0.659012;0.164764;-0.048288;-0.046661;
-0.035000;-0.054600;-0.014000;-0.784821;0.330475;-0.057495;-0.043048;
-0.039200;-0.057400;-0.009800;-0.983521;0.450836;-0.067530;-0.042153;
-0.032200;-0.060200;-0.018200;-0.784821;0.082611;-0.054779;-0.055916;
-0.026600;-0.057400;-0.016800;-0.745132;0.414001;-0.048156;-0.043258;
-0.028000;-0.058800;-0.012600;-0.656662;0.492523;-0.046860;-0.042260;
-0.033600;-0.056000;-0.012600;-1.024490;0.040985;-0.063327;-0.053090;
-0.030800;-0.050400;-0.018200;-1.030380;0.288544;-0.060787;-0.040232;
-0.035000;-0.060200;-0.012600;-0.535843;0.453430;-0.050025;-0.044791;
-0.032200;-0.056000;-0.015400;-0.411896;0.123566;-0.043591;-0.050613;
-0.036400;-0.058800;-0.015400;-0.536224;0.206238;-0.051395;-0.050849;
-0.032200;-0.054600;-0.015400;-0.655716;0.204895;-0.050905;-0.046815;
-0.033600;-0.054600;-0.015400;-0.783127;0.288544;-0.056086;-0.044306;
-0.032200;-0.054600;-0.014000;-0.699692;0.452759;-0.052225;-0.039379;
-0.028000;-0.058800;-0.016800;-0.992035;0.165344;-0.056921;-0.052076;
-0.037800;-0.058800;-0.019600;-0.703735;0.206970;-0.057778;-0.050827;
-0.035000;-0.053200;-0.012600;-0.865555;0.329773;-0.059917;-0.041711;
-0.033600;-0.054600;-0.014000;-0.698700;0.123291;-0.053553;-0.049263;
-0.023800;-0.051800;-0.014000;-0.824936;0.329987;-0.047834;-0.040346;
-0.028000;-0.049000;-0.014000;-0.579987;0.290009;-0.044560;-0.038830;
-0.033600;-0.050400;-0.014000;-0.741379;0.370728;-0.054833;-0.037766;
-0.022400;-0.057400;-0.014000;-0.536224;0.288757;-0.037815;-0.047015;
-0.029400;-0.057400;-0.016800;-0.576233;0.288116;-0.045805;-0.047035;
-0.032200;-0.051800;-0.018200;-0.864319;0.288116;-0.057164;-0.041603;
-0.030800;-0.057400;-0.021000;-0.658066;0.329041;-0.049618;-0.045807;
-0.030800;-0.056000;-0.025200;-0.656662;-0.041046;-0.049576;-0.055551;
-0.030800;-0.056000;-0.023800;-0.575409;-0.041077;-0.047138;-0.055552;
-0.028000;-0.053200;-0.021000;-0.368851;0.491791;-0.038226;-0.036850;
-0.030800;-0.058800;-0.019600;-0.701706;0.536621;-0.050927;-0.040937;
-0.037800;-0.056000;-0.019600;-0.941879;0.081909;-0.064922;-0.051863;
-0.036400;-0.051800;-0.014000;-0.614304;0.122864;-0.053737;-0.046560;
-0.039200;-0.061600;-0.014000;-0.902863;0.082062;-0.065110;-0.057290;
-0.036400;-0.060200;-0.021000;-0.779770;0.369385;-0.058701;-0.047312;
-0.035000;-0.056000;-0.016800;-0.991318;0.165253;-0.063690;-0.049362;
-0.035000;-0.058800;-0.012600;-0.824341;0.288544;-0.058680;-0.048380;
-0.030800;-0.054600;-0.012600;-0.742447;0.206238;-0.052149;-0.046775;
-0.035000;-0.060200;-0.016800;-0.782013;-0.041168;-0.057410;-0.059629;
-0.028000;-0.064400;-0.016800;-0.867432;0.454407;-0.053183;-0.048836;
-0.030800;-0.056000;-0.016800;-0.496063;0.041351;-0.044758;-0.053079;
-0.032200;-0.053200;-0.015400;-0.537781;0.372314;-0.047367;-0.040435;
-0.035000;-0.057400;-0.012600;-0.573349;0.327637;-0.051150;-0.045849;
-0.037800;-0.051800;-0.018200;-0.699692;0.329285;-0.057657;-0.040367;
-0.032200;-0.058800;-0.016800;-0.577469;0.164978;-0.048558;-0.052087;
-0.032200;-0.051800;-0.018200;-1.148224;0.164063;-0.065681;-0.045324;
-0.030800;-0.056000;-0.019600;-0.620956;0.372589;-0.048505;-0.043142;
-0.037800;-0.044800;-0.016800;-0.613861;0.204620;-0.055082;-0.037317;
-0.039200;-0.054600;-0.014000;-0.744064;0.289398;-0.060346;-0.044280;
-0.028000;-0.054600;-0.011200;-0.864319;0.205811;-0.053090;-0.046788;
-0.037800;-0.050400;-0.016800;-0.700699;0.288544;-0.057687;-0.040232;
-0.025200;-0.051800;-0.018200;-1.030380;0.206116;-0.055355;-0.044063;
-0.032200;-0.054600;-0.016800;-0.742447;0.164978;-0.053507;-0.048013;
-0.026600;-0.057400;-0.014000;-0.578735;0.000000;-0.043164;-0.055678;
-0.032200;-0.051800;-0.023800;-0.742447;0.329987;-0.053507;-0.040346;
-0.035000;-0.054600;-0.022400;-0.947968;0.288544;-0.062389;-0.044306;
-0.032200;-0.060200;-0.014000;-0.824341;0.000000;-0.055964;-0.058394;
-0.030800;-0.054600;-0.015400;-0.786530;0.082825;-0.053472;-0.050477;
-0.028000;-0.054600;-0.014000;-0.910034;0.082733;-0.054461;-0.050480;
-0.030800;-0.056000;-0.018200;-0.699203;0.452423;-0.050852;-0.040747;
-0.032200;-0.057400;-0.018200;-0.816711;0.040833;-0.055735;-0.054453;
-0.029400;-0.056000;-0.012600;-0.745667;0.124298;-0.050888;-0.050591;
-0.030800;-0.056000;-0.011200;-0.656189;0.779205;-0.049562;-0.030944;
-0.032200;-0.053200;-0.016800;-0.532776;0.409851;-0.047217;-0.039308;
-0.033600;-0.053200;-0.015400;-0.659973;0.288757;-0.052391;-0.042941;
-0.030800;-0.054600;-0.014000;-0.618271;0.288544;-0.048424;-0.044306;
-0.028000;-0.057400;-0.016800;-0.992752;0.082733;-0.056943;-0.053196;
-0.033600;-0.047600;-0.022400;-0.825531;0.330231;-0.057358;-0.036265;
-0.036400;-0.046200;-0.014000;-0.535446;0.164764;-0.051371;-0.039871;
-0.037800;-0.050400;-0.015400;-0.778091;0.122864;-0.060009;-0.045202;
-0.032200;-0.051800;-0.015400;-0.655716;0.327881;-0.050905;-0.040410;
-0.033600;-0.053200;-0.012600;-0.864319;0.370453;-0.058522;-0.040490;
-0.029400;-0.053200;-0.015400;-0.826721;0.041351;-0.053320;-0.050363;
-0.032200;-0.058800;-0.022400;-0.862457;0.205383;-0.057108;-0.050875;
-0.030800;-0.057400;-0.018200;-0.906754;0.164886;-0.057079;-0.050731;
-0.030800;-0.058800;-0.022400;-0.825531;0.165131;-0.054642;-0.052082;
-0.039200;-0.056000;-0.015400;-0.820801;0.246246;-0.062648;-0.046933;
-0.036400;-0.054600;-0.009800;-0.899643;0.122711;-0.062297;-0.049281;
-0.030800;-0.056000;-0.012600;-0.990601;0.536621;-0.059594;-0.038221;
-0.032200;-0.054600;-0.012600;-0.782013;0.123505;-0.054694;-0.049257;
-0.026600;-0.056000;-0.012600;-0.411896;0.164764;-0.038159;-0.049377;
-0.032200;-0.051800;-0.018200;-0.949341;0.495361;-0.059714;-0.035385;
-0.030800;-0.053200;-0.012600;-0.744064;0.041351;-0.052198;-0.050363;
-0.033600;-0.054600;-0.014000;-0.700699;0.370972;-0.053613;-0.041833;
-0.030800;-0.051800;-0.015400;-0.657593;0.575409;-0.049604;-0.032984;
-0.023800;-0.054600;-0.011200;-0.536621;0.330231;-0.039185;-0.043055;
-0.033600;-0.051800;-0.016800;-0.658554;0.370453;-0.052349;-0.039132;
-0.028000;-0.049000;-0.012600;-0.660904;0.330475;-0.046987;-0.037616;
-0.030800;-0.046200;-0.015400;-0.784821;0.330475;-0.053421;-0.034900;
-0.030800;-0.053200;-0.009800;-0.494980;0.041260;-0.044725;-0.050366;
-0.032200;-0.058800;-0.016800;-0.656662;0.287323;-0.050934;-0.048416;
-0.023800;-0.051800;-0.015400;-0.615616;0.369385;-0.041554;-0.039164;
-0.030800;-0.058800;-0.012600;-0.659012;0.205933;-0.049646;-0.050858;
-0.033600;-0.054600;-0.012600;-0.988480;0.123566;-0.062246;-0.049255;
-0.030800;-0.054600;-0.021000;-0.909378;0.165344;-0.057157;-0.048002;
-0.030800;-0.057400;-0.014000;-1.233749;0.411316;-0.066888;-0.043339;
-0.025200;-0.057400;-0.015400;-0.823151;0.246948;-0.049139;-0.048270;
-0.030800;-0.060200;-0.014000;-0.616943;0.164520;-0.048384;-0.053458;
-0.019600;-0.054600;-0.015400;-0.823761;0.000000;-0.043725;-0.052962;
-0.035000;-0.054600;-0.014000;-0.782013;0.205811;-0.057410;-0.046788;
-0.036400;-0.057400;-0.014000;-0.782562;0.123566;-0.058785;-0.051971;
-0.029400;-0.058800;-0.012600;-0.742981;0.123840;-0.050807;-0.053321;
-0.028000;-0.058800;-0.014000;-0.861832;0.000000;-0.053015;-0.057036;
-0.026600;-0.050400;-0.012600;-0.580399;0.041443;-0.043214;-0.047645;
-0.032200;-0.056000;-0.019600;-0.949341;0.165131;-0.059714;-0.049366;
-0.033600;-0.054600;-0.014000;-0.619614;0.165253;-0.051180;-0.048004;
-0.030800;-0.056000;-0.015400;-0.492508;0.082062;-0.044651;-0.051858;
-0.035000;-0.057400;-0.012600;-0.660904;0.371796;-0.053777;-0.044524;
-0.035000;-0.050400;-0.018200;-0.656662;0.287323;-0.053650;-0.040268;
-0.029400;-0.051800;-0.012600;-0.618271;0.577057;-0.047066;-0.032934;
-0.032200;-0.053200;-0.014000;-0.902863;0.000000;-0.058320;-0.051604;
-0.029400;-0.051800;-0.019600;-0.906754;0.123657;-0.055721;-0.046536;
-0.030800;-0.056000;-0.012600;-0.701202;0.371246;-0.050912;-0.043183;
-0.029400;-0.051800;-0.014000;-0.533157;0.123047;-0.044513;-0.046555;
-0.029400;-0.054600;-0.012600;-0.742447;0.247498;-0.050791;-0.045537;
-0.035000;-0.056000;-0.016800;-0.823151;0.246948;-0.058645;-0.046912;
-0.033600;-0.054600;-0.012600;-1.035599;0.290009;-0.063660;-0.044262;
-0.037800;-0.060200;-0.018200;-0.905457;0.288116;-0.063830;-0.049751;
-0.036400;-0.054600;-0.014000;-0.741379;0.123566;-0.057549;-0.049255;
-0.033600;-0.054600;-0.019600;-0.622757;0.207581;-0.051275;-0.046735;
-0.037800;-0.056000;-0.016800;-0.536224;0.206238;-0.052753;-0.048133;
-0.035000;-0.056000;-0.018200;-0.698700;-0.041077;-0.054911;-0.055552;
-0.028000;-0.049000;-0.012600;-0.534302;0.287720;-0.043189;-0.038898;
-0.030800;-0.054600;-0.012600;-0.823151;0.452759;-0.054571;-0.039379;
-0.028000;-0.056000;-0.016800;-0.820801;0.410400;-0.051784;-0.042008;
-0.033600;-0.061600;-0.014000;-0.824341;0.082428;-0.057322;-0.057279;
-0.030800;-0.056000;-0.016800;-0.786530;0.620941;-0.053472;-0.035692;
-0.032200;-0.057400;-0.018200;-0.907410;0.082520;-0.058456;-0.053202;
-0.029400;-0.056000;-0.021000;-0.495331;0.536621;-0.043378;-0.038221;
-0.035000;-0.057400;-0.019600;-0.946609;0.041168;-0.062348;-0.054443;
-0.033600;-0.047600;-0.015400;-0.989899;0.247498;-0.062289;-0.038747;
-0.032200;-0.053200;-0.014000;-0.695709;0.368317;-0.052105;-0.040555;
-0.033600;-0.053200;-0.009800;-0.575821;0.205658;-0.049867;-0.045434;
-0.032200;-0.054600;-0.012600;-0.618713;0.453735;-0.049795;-0.039350;
-0.026600;-0.056000;-0.016800;-0.858139;0.449524;-0.051546;-0.040834;
-0.030800;-0.056000;-0.012600;-0.701706;-0.082550;-0.050927;-0.056797;
-0.030800;-0.053200;-0.015400;-0.989182;0.206116;-0.059551;-0.045421;
-0.036400;-0.053200;-0.018200;-0.493195;0.205505;-0.050104;-0.045439;
-0.033600;-0.050400;-0.018200;-0.535446;0.453094;-0.048655;-0.035295;
-0.026600;-0.056000;-0.021000;-1.032608;0.247864;-0.056780;-0.046884;
-0.028000;-0.047600;-0.012600;-0.738739;0.041046;-0.049322;-0.044941;
-0.028000;-0.056000;-0.012600;-0.702225;0.330475;-0.048227;-0.044406;
-0.030800;-0.054600;-0.016800;-0.744064;0.041351;-0.052198;-0.051721;
-0.032200;-0.053200;-0.012600;-0.906754;0.164886;-0.058437;-0.046657;
-0.030800;-0.057400;-0.012600;-0.577469;0.206238;-0.047200;-0.049491;
-0.029400;-0.056000;-0.015400;-0.946609;0.452759;-0.056916;-0.040737;
-0.032200;-0.060200;-0.018200;-0.787094;0.248566;-0.054847;-0.050937;
-0.035000;-0.054600;-0.021000;-1.121674;0.000000;-0.067600;-0.052962;
-0.026600;-0.053200;-0.015400;-0.901581;0.491791;-0.052849;-0.036850;
-0.033600;-0.054600;-0.018200;-0.700699;0.123657;-0.053613;-0.049252;
-0.030800;-0.051800;-0.015400;-0.819046;0.163818;-0.054447;-0.045331;
-0.032200;-0.056000;-0.015400;-0.454071;0.288940;-0.044856;-0.045652;
-0.032200;-0.057400;-0.019600;-0.617828;0.123566;-0.049769;-0.051971;
-0.036400;-0.051800;-0.016800;-0.743530;0.206543;-0.057614;-0.044050;
-0.028000;-0.050400;-0.014000;-0.579132;0.165497;-0.044534;-0.043923;
-0.029400;-0.053200;-0.014000;-0.943222;0.451141;-0.056815;-0.038070;
-0.030800;-0.054600;-0.012600;-0.492508;0.492523;-0.044651;-0.038186;
-0.025200;-0.049000;-0.014000;-0.740311;0.164520;-0.046653;-0.042594;
-0.032200;-0.050400;-0.016800;-0.616943;0.246796;-0.049742;-0.041484;
-0.026600;-0.056000;-0.014000;-0.454071;0.660461;-0.039424;-0.034506;
-0.032200;-0.051800;-0.014000;-0.740845;0.288116;-0.053459;-0.041603;
-0.025200;-0.056000;-0.015400;-0.615616;0.000000;-0.042912;-0.054320;
-0.035000;-0.058800;-0.009800;-0.619171;0.041290;-0.052525;-0.055797;
-0.026600;-0.058800;-0.012600;-0.869293;0.414001;-0.051881;-0.044616;
-0.032200;-0.051800;-0.014000;-0.863068;0.287720;-0.057126;-0.041614;
-0.029400;-0.060200;-0.012600;-0.701202;0.123749;-0.049554;-0.054682;
-0.030800;-0.054600;-0.016800;-0.577057;0.412201;-0.047188;-0.040596;
-0.036400;-0.049000;-0.018200;-0.412781;0.371521;-0.047691;-0.036384;
-0.036400;-0.043400;-0.012600;-0.780334;0.492859;-0.058718;-0.027312;
-0.026600;-0.060200;-0.014000;-0.823761;-10.029114;-0.050515;-0.359267;
-0.028000;-0.057400;-0.018200;-0.451141;0.041016;-0.040694;-0.054448;
-0.029400;-0.054600;-0.018200;-0.492859;0.287506;-0.043304;-0.044337;
-0.029400;-0.050400;-0.014000;-0.654312;0.163605;-0.048147;-0.043980;
-0.029400;-0.049000;-0.012600;-0.741913;0.329773;-0.050775;-0.037637;
-0.035000;-0.054600;-0.012600;-0.617828;0.164764;-0.052485;-0.048019;
-0.033600;-0.054600;-0.021000;-0.287506;0.287506;-0.041217;-0.044337;
-0.032200;-0.051800;-0.021000;-0.659973;0.000000;-0.051033;-0.050246;
-0.029400;-0.053200;-0.018200;-0.536621;10.450073;-0.044617;0.261898;
-0.032200;-0.051800;-0.015400;-0.699692;0.288116;-0.052225;-0.041603;
-0.028000;-0.057400;-0.015400;-0.779205;0.492157;-0.050536;-0.040913;
-0.029400;-0.056000;-0.014000;-0.617386;0.288116;-0.047040;-0.045677;
-0.030800;-0.061600;-0.012600;-0.451141;0.000000;-0.043410;-0.059752;
-0.023800;-0.056000;-0.014000;-0.616501;0.452118;-0.041581;-0.040756;
-0.035000;-0.051800;-0.012600;-1.062424;0.000000;-0.065823;-0.050246;
-0.026600;-0.056000;-0.011200;-0.773117;0.325531;-0.048996;-0.044554;
-0.030800;-0.051800;-0.019600;-0.535843;0.206116;-0.045951;-0.044063;
-0.030800;-0.058800;-0.022400;-0.370438;0.123505;-0.040989;-0.053331;
-0.032200;-0.057400;-0.016800;-1.190918;0.123230;-0.066962;-0.051981;
-0.032200;-0.056000;-0.009800;-0.698700;0.328796;-0.052195;-0.044456;
-0.030800;-0.056000;-0.018200;-0.658554;0.082306;-0.049633;-0.051851;
-0.028000;-0.057400;-0.018200;-0.863068;0.452118;-0.053052;-0.042114;
-0.029400;-0.054600;-0.016800;-0.820221;0.451141;-0.053125;-0.039428;
-0.029400;-0.053200;-0.023800;-0.860596;0.327881;-0.054336;-0.041768;
-0.033600;-0.053200;-0.021000;-0.658554;-9.982147;-0.052349;-0.351068;
-0.035000;-0.051800;-0.019600;-0.828506;0.124298;-0.058805;-0.046517;
-0.032200;-0.056000;-0.009800;-1.111191;0.370453;-0.064570;-0.043206;
-0.036400;-0.056000;-0.016800;-0.614304;0.245728;-0.053737;-0.046948;
-0.032200;-0.051800;-0.008400;-0.859985;-9.972931;-0.057034;-0.349434;
-0.030800;-0.058800;-0.014000;-0.782562;0.041199;-0.053353;-0.055800;
-0.026600;-0.060200;-0.015400;-0.782562;0.494263;-0.049279;-0.043566;
-0.029400;-0.054600;-0.015400;-0.783691;0.329987;-0.052029;-0.043062;
-0.035000;-0.050400;-0.015400;-0.534683;0.575806;-0.049990;-0.031614;
-0.035000;-0.050400;-0.018200;-1.073898;0.041321;-0.066167;-0.047648;
-0.030800;-0.056000;-0.015400;-0.533920;0.410706;-0.045894;-0.041999;
-0.030800;-0.054600;-0.019600;-0.577469;0.123749;-0.047200;-0.049250;
-0.029400;-0.056000;-0.019600;-0.741379;0.082367;-0.050759;-0.051849;
-0.032200;-0.054600;-0.011200;-0.701706;0.288940;-0.052285;-0.044294;
-0.035000;-0.058800;-0.016800;-0.700195;0.041199;-0.054956;-0.055800;
-0.025200;-0.056000;-0.016800;-0.411896;0.247131;-0.036801;-0.046906;
-0.030800;-0.050400;-0.015400;-0.578735;0.165344;-0.047238;-0.043928;
-0.033600;-0.056000;-0.021000;-0.745667;0.082855;-0.054962;-0.051834;
-0.030800;-0.058800;-0.019600;-0.826721;0.206696;-0.054678;-0.050835;
-0.022400;-0.053200;-0.015400;-0.986343;0.287720;-0.051318;-0.042972;
-0.036400;-0.053200;-0.015400;-1.067764;-0.082153;-0.067341;-0.054069;
-0.033600;-0.051800;-0.016800;-0.858139;0.122589;-0.058336;-0.046568;
-0.036400;-0.046200;-0.019600;-0.621857;0.290192;-0.053964;-0.036108;
-0.026600;-0.051800;-0.012600;-0.741913;0.370972;-0.048059;-0.039117;
-0.032200;-0.054600;-0.016800;-0.861832;0.205200;-0.057089;-0.046806;
-0.026600;-0.054600;-0.015400;-0.945251;0.123291;-0.054160;-0.049263;
-0.029400;-0.053200;-0.015400;-0.899643;0.286255;-0.055507;-0.043016;
-0.032200;-0.053200;-0.012600;-0.620499;0.206848;-0.049849;-0.045399;
